2011-07-13;11771,529
2014-09-12;14 796,360
2016-04-10;8035,209
2012-10-19;10491.084
2011-05-03;12083,897
2012-05-06;14818,901
2014-10-26;8731,781
2014-01-13;14946.653
2014-12-04;13608,069
2013-11-23;4716,640
2015-11-05;5010.237
2012-10-29;8988,735
2014-12-27;11 980,124
2013-12-26;2789,318
2011-11-23;12958.329
2011-11-02;3997.509
2016-05-15;8122.386
2013-08-29;7049,153
2016-07-24;2264,188
2012-06-17;13889.043
2014-02-21;13812,119
2015-01-30;2151,837
2013-05-30;4353,376
2015-03-25;8800,905
2016-02-27;4380.228
2013-01-26;7365.038
2015-06-01;11632,962
2013-05-11;286,880
2015-10-23;3282.822
2012-01-18;3 649,165
2012-12-28;6 087,271
2015-05-12;1504,424
2012-05-28;14 384.450
2013-11-03;1 849,601
2015-01-12;3809.335
2015-10-31;12 727,306
2011-12-05;4267,407
2012-09-10;11402,950
2015-02-23;14490,038
2014-11-26;13316,950
2014-05-17;9245,833
2012-02-14;6261,252
2015-08-06;9 032,131
2015-07-24;13979,366
2015-07-20;5820,883
2016-08-07;2 139.148
2016-03-27;7 183,142
2011-10-02;3 377,543
2012-08-26;14866.363
2012-09-26;1866.506
2012-03-07;9165,364
2014-05-23;12134,569
2012-05-27;6176,135
2012-08-28;1222,567
2011-12-26;4 742,238
2013-11-19;2 197.556
2012-06-08;7 298.324
2011-10-30;4608,717
2013-10-24;12725,512
2016-07-06;4248,110
2015-07-09;9107,584
2011-11-10;512,419
2012-09-17;12 802.779
2014-07-10;7883,057
2012-07-22;11301.521
2013-08-16;14723,928
2015-06-17;14429,159
2015-09-02;3674,706
2012-05-18;11033.088
2016-06-19;12 850,582
2015-01-01;14398.343
2011-10-11;1 487.000
2012-03-29;1342,196
2015-02-08;14658,628
2015-03-14;9964,044
2012-10-24;6732,230
2014-08-17;10085.437
2016-09-05;7 421,767
2013-09-28;891,938
2011-11-22;14332.451
2013-01-12;14038,549
2013-03-24;4630.474
2014-01-24;4230.417
2013-09-15;12225,122
2014-10-14;3040.543
2013-11-06;10600,001
2016-09-21;476,203
2011-08-16;5180,089
2013-12-11;12555.813
2012-07-29;7871,340
2014-03-16;1907,942
2014-02-07;5159,543
2015-08-12;12154,205
2015-03-07;4905.173
2013-12-05;10 587.752
2013-09-13;10720,941
2015-10-22;2409.058
2012-08-21;1568,769
2015-05-24;8530,756
2016-05-09;12 962,899
2016-04-27;12713,212
2013-07-25;14915.869
2015-07-02;2 542.571
2013-04-06;5 514.056
2011-07-25;7 512,989
2012-04-23;7 759,528
2011-11-05;11224,773
2014-08-02;9286,405
2013-09-16;4517,079
2012-03-22;5148.567
2016-03-13;12 732,416
2014-04-07;14498,704
2014-12-24;12 220,656
2013-11-20;13319,890
2013-10-22;9614,976
2012-05-02;12 665,792
2014-09-10;13 059,721
2014-08-07;4 223.022
2014-08-02;14421,783
2015-05-15;8541,652
2011-10-22;4004,111
2012-07-21;7789,343
2012-06-06;3 991,827
2013-04-13;13634,563
2014-05-27;5611,417
2012-02-24;14614.365
2011-07-14;13733.463
2013-05-22;1092,194
2014-06-03;1399.385
2011-06-13;13 977.530
2016-08-12;7912,457
2014-01-09;5601,333
2015-06-26;5827,031
2014-05-06;10944.430
2016-07-28;10 709.131
2011-05-28;13879,140
2012-02-12;10935.320
2016-05-16;10558.409
2014-10-15;10386,110
2014-01-04;4 053,298
2011-08-30;6591.593
2013-09-27;3931,561
2012-03-24;14511,537
2014-01-29;11 851,559
2016-03-12;6399.157
2014-10-07;7 995,698
2015-08-04;1947.785
2012-07-03;1917.633
2012-12-16;6 669,658
2013-06-02;5 127,445
2014-02-01;10 206,042
2011-10-07;11489.012
2012-08-20;5017,902
2014-08-06;253,797
2015-07-07;4656,361
2015-05-14;10305.265
2014-01-26;14562,134
2015-04-18;7938,151
2012-11-28;2093.184
2014-09-18;9246,803
2013-03-29;6229,801
2015-08-26;6 946,804
2015-12-20;6156,330
2015-05-30;5204,112
2015-05-14;11668,772
2013-04-01;4795,917
2013-01-04;2107,456
2012-08-06;9677,450
2014-07-13;4 264.033
2016-05-03;9778.951
2015-07-15;13166,741
2015-06-26;13 233,238
2016-07-09;7480.379
2013-11-20;3 379,100
2013-11-20;8 194.096
2014-08-19;1696,011
2016-06-09;2009,731
2012-02-24;12542,951
2014-10-17;12192,144
2013-09-26;2619,702
2011-12-25;10336.493
2014-01-08;7825,356
2013-03-18;9 218,633
2015-09-14;4776,643
2011-12-26;14730,861
2016-07-23;2737,468
2014-05-08;11 860.085
2015-01-27;11599,116
2012-05-26;14 767.516
2016-04-24;14 849.725
2014-10-23;7321,763
2014-10-28;311.723
2016-09-02;9598.072
2016-01-17;3582,800
2013-11-16;9 926.293
2013-05-15;11424.332
2013-03-15;4444.936
2011-06-09;13823.835
2016-01-12;8542.131
2015-03-22;2778,301
2013-02-03;2038.958
2013-06-01;9 028,884
2015-04-10;13720,613
2016-01-15;1727,422
2012-09-22;14570.891
2013-03-12;4 765.235
2016-01-24;12 815,432
2014-02-26;8 838,636
2012-10-16;14386.242
2015-10-15;6830.253
2015-09-28;2 257,044
2015-05-30;4330,728
2014-02-02;1212,013
2012-07-13;523,670
2013-12-11;3227,392
2016-05-26;1939,238
2011-05-16;7 587.301
2015-02-16;5 437.555
2016-05-27;4 003,253
2014-06-01;543,809
2015-06-09;14696.718
2012-01-03;12 990,597
2013-12-31;1 179,964
2014-04-19;8 702.115
2016-06-14;10020,374
2013-12-07;4175,572
2015-03-21;11 518,990
2013-03-25;10345,131
2011-07-30;981.526
2011-07-20;825,425
2015-12-18;10843,569
2016-01-29;12 171,372
2012-07-31;661.691
2013-08-20;7 541,005
2016-07-13;8202,457
2013-07-20;14 844,116
2015-05-24;1103,803
2016-03-14;10517,926
2015-07-15;7117,862
2015-03-26;8795.336
2013-01-20;7041.584
2013-04-10;6387,776
2015-10-01;267,749
2015-11-19;3261.387
2012-04-09;2758,052
2013-12-06;1 004,254
2015-06-18;6268.341
2014-03-04;9 467,251
2016-07-23;5056.451
2011-07-25;12283,984
2014-05-29;5 053,107
2014-08-24;10 625,283
2013-11-18;9226,384
2014-11-29;13293,728
2012-06-13;6620.161
2014-02-16;10013,667
2014-04-22;11297,073
2014-03-31;13522.201
2011-07-24;6166.392
2015-06-10;4 816.599
2012-12-03;10427,346
2011-10-08;9663,616
2012-01-06;1162,289
2011-12-21;7781.252
2011-09-18;6237,090
2013-09-23;6673.389
2012-08-09;8084,230
2012-04-22;12 395,850
2014-01-30;9854.159
2013-08-06;8 951,577
2013-05-31;13574,945
2015-04-19;8098,215
2015-10-21;2779,408
2012-08-24;2050,775
2015-04-30;2114,379
2014-01-09;6 672.284
2014-10-05;5631,287
2013-10-02;678,065
2013-07-10;10398.405
2014-01-18;2 750,363
2011-11-05;7968,362
2012-11-06;4 330.411
2013-01-22;6 071.122
2015-10-17;13538,147
2013-10-03;11933,434
2012-01-05;3257,069
2013-11-02;10441,590
2012-01-03;14066.989
2013-04-30;5908,671
2011-05-19;6546,749
2012-02-18;7462.228
2016-02-05;294.926
2014-10-23;2 136.967
2014-06-10;11 248,086
2012-02-14;4 432,748
2015-02-11;5821,392
2015-08-08;10899,077
2011-10-15;8 844.892
2012-04-14;5466,573
2013-11-20;3896,231
2015-11-29;4430,114
2016-02-07;14912,416
2016-09-02;6242,341
2012-04-04;14 576,525
2011-11-15;8 395,610
2014-01-25;12544,202
2012-06-14;12 637,595
2015-04-05;11 856,618
2013-10-31;14833,001
2015-09-19;904,356
2015-04-28;2164,306
2016-04-28;9 423,813
2014-03-23;13998,467
2015-09-11;9776,634
2014-01-31;10533,935
2014-02-04;1179,237
2012-06-02;4893.655
2015-09-16;12494,201
2016-10-17;5817.592
2011-11-19;3477,322
2012-03-08;14998.498
2015-09-24;8 080,031
2015-01-08;8572,659
2011-09-28;8693,889
2013-12-29;1027.317
2016-09-25;8973,880
2012-05-22;8 536,508
2014-08-04;11 627,210
2013-01-25;2487.020
2013-01-07;1304,355
2015-10-24;7706,188
2014-12-21;6479,049
2013-03-18;8653,267
2013-05-03;2953,947
2013-10-08;5586.067
2012-04-11;10378.682
2015-05-31;11464,603
2011-06-11;1917.027
2015-08-02;9103.456
2013-11-07;949,884
2016-09-27;11 834,566
2012-11-05;7 450.822
2012-01-14;14692,195
2016-03-29;420,881
2011-05-27;1881,751
2012-08-05;5 575,154
2016-10-13;7612,539
2013-05-16;379,951
2012-02-16;8566,983
2012-11-07;7378,780
2015-11-06;1947,612
2016-03-02;8926,944
2014-02-24;3611,380
2012-06-10;8 033,528
2016-09-05;5 146,618
2012-04-12;13 339,164
2015-12-23;903.461
2012-02-29;11072,104
2016-03-07;3 213,981
2015-12-23;8397.590
2014-06-18;12719,967
2012-02-02;4333.702
2016-07-11;9982.410
2014-08-08;14076,765
2013-04-20;7908,567
2012-12-10;8509.553
2013-12-20;5914.548
2014-08-18;9 185,258
2015-08-29;5491,419
2014-04-07;12 830,210
2013-03-18;10592.764
2016-03-10;8 158,285
2014-02-21;11.702
2012-03-13;6540,006
2011-09-07;12665.297
2011-09-04;11 819,277
2015-03-15;10454,362
2011-11-27;8320,731
2011-11-07;11334,811
2012-01-04;3173,229
2012-07-03;11250.555
2011-08-21;4163,050
2012-02-29;14962,332
2014-07-26;4747.259
2015-01-16;11 048,253
2013-06-28;6461,792
2014-10-15;11810,091
2016-10-10;4316,222
2012-03-06;9646,317
2015-12-12;11630.287
2011-10-17;10414,084
2016-08-21;4 869.772
2012-11-02;3756.669
2014-11-18;2 387,533
2015-06-22;7 408,319
2016-05-10;6748,205
2011-05-20;9 491,745
2011-05-20;7196.822
2011-05-24;10 213,440
2015-06-14;4 616.593
2016-09-25;11 099,302
2011-10-06;12190,582
2014-04-01;6324,261
2014-11-26;10848.333
2015-06-08;1723.722
2014-09-11;5 664,262
2013-05-25;10816.357
2011-05-30;6 002.543
2011-10-18;10222,259
2015-05-13;7 321,227
2014-05-16;9 381,614
2013-07-05;3 546,287
2015-05-24;4786.919
2016-01-04;10210.417
2014-05-04;2939,387
2014-06-10;12347.504
2015-01-12;12 269.498
2014-02-04;14738,099
2016-06-17;8826.647
2013-09-18;12296,182
2015-09-20;6085.134
2014-04-01;4878,798
2016-02-01;2977,646
2012-08-22;10 091,279
2012-07-26;3 103,078
2014-07-15;11 272,561
2016-08-03;899.339
2014-06-27;3308,114
2012-12-31;9011,962
2015-01-09;8 684,220
2013-03-20;5 125,663
2012-04-16;3897.416
2011-10-24;13 813,198
2014-12-02;9370.588
2014-02-26;6495.820
2013-11-04;988,739
2012-09-19;14013,448
2015-01-01;14 326,899
2015-01-14;4628.071
2013-03-07;14444,582
2014-12-19;9351,504
2013-08-04;11038.828
2015-04-11;4809,458
2013-07-28;10498.793
2016-02-02;9 559.891
2014-05-22;154,862
2013-09-23;13533,620
2016-07-15;13765,242
2014-10-23;9015,151
2016-07-17;1033.021
2014-04-29;5 331,697
2016-02-20;7696.648
2016-06-19;3168,363
2015-03-28;6486,803
2011-05-21;13177,449
2013-05-12;12992,638
2016-09-16;12299,864
2015-06-28;14 230.340
2012-02-20;4966.592
2014-12-31;6457,007
2015-08-07;98.205
2012-09-02;7522,778
2011-07-19;3570,365
2014-04-09;2804,214
2015-06-23;9 563,316
2013-08-25;12511,875
2015-04-25;7 963.299
2016-03-08;6 915,083
2016-05-08;13733,892
2013-08-21;14 776,817
2015-03-04;7925,216
2011-10-15;9041,732
2011-07-14;13738.999
2013-09-19;12570,251
2012-05-10;9817,445
2013-07-31;461,715
2013-07-30;1673,899
2015-12-16;4259.543
2015-04-12;5 933.253
2012-06-08;2 081,389
2014-10-22;5800,089
2015-05-21;7467,246
2014-03-03;14922,498
2012-02-15;8488,488
2016-06-19;569.568
2013-05-22;12410,793
2014-09-07;1799.393
2014-12-28;4775,506
2015-05-08;2919.613
2012-06-09;8293,296
2012-01-24;6545.641
2015-01-06;7625,310
2013-04-02;2960,113
2012-11-11;12999,205
2011-05-02;5258.131
2013-01-26;10345.817
2016-03-05;11885,213
2014-06-09;765,677
2015-04-20;9785,290
2014-06-11;2623.805
2013-04-25;12910,827
2011-09-28;2 994.118
2015-10-28;14798,043
2013-09-08;13984.656
2015-01-04;6924,121
2014-12-17;12523.125
2013-10-31;9 279,745
2013-07-30;4139,359
2012-04-05;775.938
2016-06-24;5816.641
2011-12-18;12264,926
2013-04-15;9958,458
2015-11-06;13322,887
2013-09-21;1951,127
2016-01-15;4650,081
2012-11-30;2552.789
2011-09-27;11693,815
2015-10-01;5 089.211
2014-12-26;8849.716
2014-07-09;11186,901
2011-10-22;2346.782
2015-07-02;12523,963
2014-09-29;8671,681
2011-06-05;9 829,198
2012-09-26;14 137,757
2014-08-21;14109.897
2011-10-27;4954,227
2013-07-28;12 163,933
2012-10-26;5921,102
2014-10-05;11989,468
2012-10-16;5 024.013
2014-02-11;9043.601
2012-01-17;588,084
2014-06-26;7490,526
2013-12-17;6 644.972
2011-12-12;5 406,209
2013-03-06;11557.893
2011-06-05;4212,185
2015-04-03;7413,203
2014-11-14;14969.527
2016-06-09;4137,670
2014-04-04;2218.873
2015-05-15;8019,623
2015-07-20;3539,974
2016-07-18;13033,302
2015-09-27;14972,253
2012-06-26;10570,575
2012-03-25;9577,572
2015-10-29;2671,096
2012-10-24;3545.940
2013-08-18;9202.785
2015-04-20;7565,991
2013-12-24;10577,026
2016-05-10;9772,675
2013-08-25;10063,199
2011-11-05;10975,442
2016-07-02;8019,399
2012-04-27;74.120
2016-02-26;10601,230
2013-12-18;9123,760
2013-08-28;11 753,501
2014-10-28;9 078,350
2015-06-17;14 345,838
2016-08-04;10190,910
2016-07-20;5643.904
2011-11-20;9 482,748
2015-03-04;7954,317
2012-04-27;9396,944
2012-10-30;5961.446
2013-05-31;12796.687
2013-06-18;6818.710
2013-06-10;1 279,057
2016-05-09;8788,413
2015-11-20;4235,839
2011-12-30;171,786
2015-06-16;5 694,803
2011-09-18;5697,230
2011-08-27;484,394
2014-09-09;6284,713
2015-08-24;5 014.831
2011-08-17;11 854,303
2014-12-23;11 718.560
2013-07-01;596,788
2012-07-02;14943,043
2012-06-18;4605,452
2011-05-20;4954,112
2013-08-20;5291,194
2016-01-23;613.121
2013-04-13;8755.540
2015-04-04;13 360.893
2014-09-11;10743.369
2014-06-06;6582.826
2015-07-06;9821,596
2014-10-07;8583,265
2012-09-12;11 245,601
2016-08-07;7943,348
2016-05-21;14763,939
2016-03-07;4730,182
2012-03-30;6338,840
2012-10-25;11942.530
2015-01-22;14624,701
2016-07-20;8 423.487
2014-01-03;2810.052
2011-12-22;11513,540
2016-09-25;8 410,261
2014-12-05;2797,840
2012-08-08;14402,982
2011-05-17;2799,536
2012-10-04;3 617.096
2016-05-13;10401,773
2016-01-13;1788,381
2012-11-04;3716,577
2014-09-21;90,431
2016-05-29;12 541,708
2012-03-21;5811,565
2012-04-20;4713.685
2013-05-20;6683.782
2016-01-08;556.223
2016-09-06;2437,968
2014-10-29;8373.269
2013-10-17;5 909,584
2011-06-15;7685,887
2011-12-09;9769,045
2012-02-27;662.192
2016-04-04;8 701.010
2013-05-19;5 939,557
2012-02-21;5 606,813
2012-08-24;7788,310
2013-06-06;9154,239
2013-01-17;12316.150
2016-08-10;3748,869
2011-05-14;6 162,478
2011-10-11;11751,216
2013-02-21;6 881,888
2013-09-02;11513,869
2012-08-23;7966.021
2014-06-07;3562.860
2016-09-08;203,002
2015-10-03;10997,479
2014-09-08;14823,682
2011-12-28;13932,751
2014-11-29;2633,909
2013-06-02;1 558,796
2013-10-02;12082.030
2011-08-21;3 188,562
2013-11-22;1555,086
2014-08-06;2 743,623
2012-09-17;11 988.928
2013-04-24;9938,195
2014-12-28;10699,969
2011-08-12;10408.846
2016-09-20;4 653,356
2014-09-15;11246.097
2015-07-03;9675,278
2013-08-10;8559,471
2015-01-02;13831,164
2013-04-02;3801,604
2014-03-21;390,545
2011-12-26;10 158,935
2016-04-24;982,491
2013-02-14;9 662,500
2015-04-01;9 895.245
2014-12-12;8 270,224
2016-02-26;11736,503
2012-10-26;14531,394
2015-01-24;1914,508
2011-10-13;5290,988
2015-10-17;9088,477
2012-12-04;1 471.649
2013-12-10;13437.588
2012-10-28;14163.392
2012-05-11;11 462,551
2015-09-30;5955,024
2014-10-03;2 432,260
2016-02-15;1907.741
2014-07-12;12950.126
2012-06-07;3986,105
2014-01-08;2875.362
2012-03-15;4633,473
2011-11-20;10582,470
2012-05-16;13 566,611
2012-04-26;10 923.350
2011-08-03;4412,230
2014-12-05;13 643.301
2011-11-23;7979,273
2012-11-08;11 411,983
2013-08-07;533.870
2012-07-21;12439,035
2012-01-05;2196.049
2014-11-02;8 436.072
2014-06-18;5594,940
2016-01-04;2 436,764
2012-06-28;3669.174
2015-03-22;14 736,743
2012-05-26;14249,211
2012-12-13;3965.026
2013-04-04;14356,836
2012-12-17;2809.534
2014-12-18;14 312,936
2016-08-29;6028.349
2016-03-07;14642.854
2013-12-05;5 839,940
2011-05-10;2985,685
2013-07-24;7 741.504
2016-08-26;6793,988
2014-01-10;13965,603
2012-01-07;5636,987
2014-08-18;9672.371
2012-02-18;3 894,081
2013-04-17;11904.396
2013-08-20;13 176,492
2013-05-17;5556,372
2014-06-11;14 709,858
2015-03-08;3673.600
2014-08-09;12622.368
2015-08-18;9 007.860
2011-06-25;14223.419
2016-04-17;2554,235
2014-02-03;4 333.736
2014-10-12;3586,071
2012-02-28;5023,490
2013-08-28;12963.887
2014-09-08;5443.555
2013-09-27;2765,939
2011-10-21;8 068,964
2011-08-05;1328,553
2014-03-29;2635,296
2014-02-24;14802.607
2015-08-21;2094,001
2013-02-20;11 756,200
2011-06-19;6580,122
2015-09-15;8526,728
2011-10-13;13 669,289
2012-06-17;4 945,794
2013-12-01;2788.467
2014-06-30;2720.148
2012-01-29;1 218,343
2014-03-31;4882,179
2011-08-27;3792,018
2013-04-15;4 399,705
2014-07-23;329.422
2014-03-19;6104,872
2015-11-08;14047,994
2012-07-13;8417,667
2011-12-22;8 273,836
2012-09-15;6563,265
2013-11-25;2527,562
2014-07-22;7732.436
2013-07-04;7809,059
2013-05-05;7384,218
2014-03-13;9655.382
2011-09-26;14640.087
2016-07-24;6 296,004
2013-02-07;8468,834
2012-08-30;7979,623
2013-06-07;10 111,372
2013-11-04;12296,776
2013-05-24;10 944,696
2015-01-31;4 072.443
2015-10-28;8734,198
2016-08-09;2152,887
2016-06-02;3 973.579
2014-01-05;14160,939
2015-12-12;6761.561
2014-08-21;4 043.939
2015-02-22;3414,622
2016-01-19;10988,569
2012-06-19;764,970
2012-08-18;7 026,780
2012-05-20;14842,982
2012-09-08;14407,041
2012-04-28;9393,318
2014-04-07;2 555.128
2011-08-05;3423.940
2012-07-10;3198,667
2013-02-18;737,236
2011-06-20;979,657
2014-11-09;13142.493
2011-07-22;629,188
2013-05-28;2798,911
2014-06-25;528,567
2014-06-23;7 888.401
2013-11-15;11231,078
2014-11-27;14 567,369
2015-12-13;6268,602
2013-09-15;11 896.711
2012-05-11;11317,294
2014-07-10;10199,238
2016-03-26;5898,710
2012-03-12;14318,516
2015-12-06;10 563.425
2011-12-02;11268.731
2014-03-24;2437,978
2012-04-29;5 939,434
2014-03-30;6159.366
2013-02-10;4869,958
2013-12-29;14349,554
2013-01-06;9100,546
2012-02-01;14432,174
2016-08-12;277,473
2016-03-18;10879,055
2013-03-05;1754.403
2014-10-29;13716,760
2011-05-31;7 973.595
2011-10-29;6 885,969
2015-12-15;8403,775
2014-10-05;7447.088
2012-11-02;10 273.361
2012-03-04;4363,599
2012-12-29;1 817,843
2014-09-21;2 287,344
2014-07-15;8 450,988
2016-07-09;5530,090
2016-05-28;985,234
2015-08-07;3112.028
2011-08-04;3419,663
2015-03-27;2 436,893
2015-02-19;1944,557
2015-02-04;8 581,998
2012-10-11;4316.729
2015-07-23;4 039.307
2011-12-27;13 210,148
2012-04-09;485.974
2012-11-28;14302,547
2014-08-04;5777.737
2013-01-18;8 895,832
2016-06-02;386.778
2012-10-04;8064.855
2012-11-30;11 894,203
2014-01-31;4 895,315
2014-03-17;11197,015
2016-01-22;11072,656
2015-10-09;12677,168
2015-10-09;7423,286
2016-07-13;5500,704
2011-05-05;5 242,266
2014-04-04;8542.247
2015-11-24;14 821,889
2013-01-31;6049,000
2013-09-20;10067,268
2014-08-24;4298,104
2011-09-13;2149.035
2014-03-02;9868.274
2016-02-18;12 882,193
2011-11-09;3497,899
2011-09-09;4435,244
2014-07-24;12735,412
2013-03-13;4841,074
2016-06-19;5 662,761
2015-09-15;10738.584
2015-11-29;1735,486
2016-10-03;828.163
2014-03-20;5 385,550
2014-09-24;10535,344
2014-08-24;8202,152
2016-03-21;531,499
2012-04-15;14 525,252
2013-05-14;2 797,634
2012-05-27;11440.484
2013-04-27;2029.602
2014-01-28;5 506,743
2013-03-03;11427.996
2015-04-24;7791,428
2014-08-16;4 362,075
2016-02-24;6123.428
2011-07-19;6450.204
2013-05-10;7357,341
2014-09-04;4681,501
2013-08-01;14991.813
2016-03-07;2310,748
2013-12-05;6 353,975
2013-03-24;4969,681
2015-02-17;1773,332
2014-01-17;5 632,960
2014-09-16;6663.055
2014-03-27;13731,779
2013-09-04;1 176,655
2011-10-25;12458,093
2014-04-12;5857,999
2013-03-07;2052.425
2012-04-12;452,649
2013-08-08;5618,220
2013-04-06;1798,483
2016-08-30;7755,724
2013-06-19;10 463.565
2013-04-23;10058,346
2015-09-24;4549,243
2015-01-10;1 264,475
2012-11-09;12 826.436
2015-04-11;3 607.735
2011-08-29;3 123,081
2014-10-04;658,612
2016-05-04;630.704
2014-10-12;5700,468
2014-05-22;14548,097
2012-12-15;8432.865
2012-04-03;230,052
2012-04-27;6545,207
2013-06-10;12759,137
2015-02-18;2453,638
2016-05-24;6608,468
2015-02-13;14 244.185
2015-03-07;14813,461
2011-07-11;3615.107
2011-11-03;4820.520
2012-02-27;2361,413
2015-04-09;1930,632
2015-10-25;10062,738
2013-02-22;5029,621
2014-10-24;3938,414
2012-02-08;11986,685
2013-07-19;6 130.829
2011-11-17;6 619.674
2013-02-27;12728,901
2012-05-26;580,648
2015-10-30;3584,043
2014-02-07;4 777.498
2013-10-08;192.511
2014-11-24;13291.291
2013-02-23;2556.929
2014-10-22;12434,916
2012-05-27;13618,857
2014-06-26;3593,980
2014-08-15;11921,129
2013-06-09;12686,364
2015-07-11;8 533,348
2015-08-31;13303,714
2014-08-10;94,492
2011-09-10;9 866,707
2015-04-27;4445.345
2012-05-05;6300.662
2014-05-24;10 894,373
2013-12-08;611,571
2014-04-01;12380,271
2013-04-24;9 005,278
2011-08-15;12011,647
2011-06-10;6 405,283
2012-10-28;5214,311
2015-05-08;4353,963
2015-11-25;9505,433
2013-11-17;256.661
2016-04-17;13342.615
2015-09-26;6640,403
2013-11-06;5 160,417
2012-12-17;10680,404
2011-06-28;12 975.082
2016-08-12;2815,262
2015-09-22;14926,177
2011-05-27;10470,312
2013-07-11;9747,927
2016-06-09;4 280,173
2014-04-23;8 255,105
2013-04-07;2476.100
2014-03-22;14455,092
2016-05-26;6139,739
2014-11-26;5954.058
2015-06-27;9366,234
2013-12-02;2075,249
2014-12-04;2129,670
2014-03-25;11857,325
2012-04-22;7 393,820
2016-05-27;2850.751
2012-11-05;2 761,155
2016-04-24;5380.177
2011-07-04;703,096
2013-02-01;5690,799
2013-02-01;4 996,789
2014-12-02;5537,354
2012-10-01;14711,558
2012-08-21;4468.543
2016-01-08;2269.268
2016-05-13;5 568,437
2014-09-22;4604,299
2015-08-16;6400.217
2013-12-06;6 158,276
2015-08-14;1595,324
2013-02-04;1235.673
2014-02-26;4232,360
2012-02-04;6940.177
2015-11-15;10208,839
2013-03-31;1203,510
2013-02-19;9492,514
2016-07-11;4168.448
2015-01-14;1 889.008
2014-08-30;14937,733
2012-09-10;8712,452
2015-06-02;14 450,625
2014-04-29;495,864
2012-12-04;8 998,785
2013-09-23;9627.977
2014-09-17;2 643,224
2011-11-01;10553.237
2016-03-08;544,034
2012-07-21;8 921,695
2015-07-27;13 964,619
2016-09-21;4 825,503
2013-01-15;11462.139
2014-10-07;9008,744
2013-02-11;4525,900
2015-07-25;9687,303
2015-02-23;9675,388
2016-05-02;1 365,504
2013-09-21;7 779,692
2014-01-04;10 786,235
2012-12-04;10110,005
2014-11-09;13 901.267
2013-05-11;14 386,948
2014-03-25;1498.508
2011-06-08;12 834.423
2015-06-01;4872,882
2016-05-16;8 001,708
2012-11-27;1677.576
2012-03-20;10 865,531
2011-11-05;842,364
2015-04-30;14 473.825
2011-08-24;9195,725
2015-02-02;142,886
2011-11-23;6177,476
2016-10-02;6 969,665
2015-02-07;11778.642
2011-08-17;7028,835
2014-05-23;12 942.799
2015-02-25;3 953,485
2014-12-30;5571.676
2011-11-01;14248.631
2013-03-12;11430.502
2011-06-27;5366,694
2011-09-26;8 849,591
2011-10-27;11855,713
2013-02-25;248,626
2015-12-05;1702.844
2013-08-25;1464,531
2011-08-09;13372.446
2015-03-04;5463,903
2013-05-11;14485.701
2012-01-04;14718.763
2013-05-21;8707,928
2014-01-30;5764,620
2015-11-20;3480,321
2015-02-12;2 952.562
2015-09-30;9982,828
2015-02-18;7157.101
2016-07-18;10464.889
2013-08-12;8951,483
2011-11-10;11830.748
2014-04-27;4512,186
2016-08-21;8116,066
2012-09-08;5409,379
2013-10-15;8544,450
2013-07-03;6028,831
2015-04-09;5928.286
2014-07-16;1043,839
2011-11-21;3226,334
2011-08-24;3088,519
2015-07-12;14623,785
2016-02-05;7946,726
2015-03-15;11920,519
2012-05-05;1829,653
2016-10-04;493.853
2014-02-04;9300.099
2016-01-17;8554,441
2011-07-28;4915,551
2012-07-31;6451,870
2012-11-25;3568.337
2012-04-19;5 137,126
2014-05-09;479.959
2014-06-19;1530.602
2013-11-03;11 823.215
2016-08-25;14055,690
2014-06-26;9925,317
2016-07-13;11476,126
2015-06-08;2333,023
2012-03-07;4927,263
2014-10-27;11141,128
2015-02-06;8 716,590
2016-03-06;14 283.548
2014-09-06;967.678
2011-11-26;4236.195
2011-12-30;3931.805
2014-05-30;8330,894
2015-01-26;2541,452
2012-10-25;8629,523
2012-03-29;8529.905
2016-02-14;3057,627
2015-08-15;11191,176
2014-02-15;3246,705
2013-04-11;9604,463
2014-06-06;8 284,393
2012-07-17;9 897.369
2016-10-09;12321,771
2015-10-15;9 872.090
2014-08-19;2736,997
2015-03-21;12 068,807
2011-07-30;10928,033
2014-12-10;13 818,145
2013-09-02;13665.223
2012-10-10;8 156.433
2014-05-20;7536.073
2014-06-12;4429,778
2012-07-13;9 349,538
2015-07-02;329.767
2013-02-11;993,194
2016-04-26;7 085,155
2012-10-08;3423.139
2014-01-18;859,837
2014-04-05;1603,043
2014-04-16;11 074,634
2013-08-11;10423,447
2012-09-02;10833,286
2012-01-13;13887,355
2013-04-17;11464,330
2012-02-11;8948,849
2012-09-26;1 940.621
2016-08-31;14 141,429
2013-11-28;7688,184
2014-05-21;11 882,815
2012-01-17;7 046,131
2011-09-24;7092,912
2014-06-14;2389,365
2015-11-03;13511,672
2011-09-13;6675,770
2014-02-27;7853.556
2013-03-05;14 019.157
2016-07-19;9611.687
2013-07-17;8101,825
2012-04-26;1139,231
2011-10-16;10295,585
2011-08-13;12629,551
2012-01-29;5947,835
2016-07-15;8594.972
2015-06-26;174.773
2014-10-30;10133.865
2014-12-24;2 592,163
2016-08-01;1 347,144
2015-02-22;13114,502
2015-09-22;9 797.276
2016-07-05;1 898,758
2015-07-23;5111,533
2016-05-14;10625,674
2013-04-14;1803,675
2016-01-13;5567.893
2012-02-11;6 138,306
2012-03-06;1 644,097
2013-04-10;5 612,105
2014-04-15;5408,388
2015-08-18;8 376,165
2013-10-06;3674,134
